908,уйдём,уйдь,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#204.449#204.69
909,а,а,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#295.24#295.465
910,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#295.465#295.69
911,да,да,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#295.69#295.915
912,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#295.915#296.14
913,вообще,вообще,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#296.14#296.365
914,бред,бред,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#296.365#296.59
915,скажи,сказать,VERB,_,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#306.15#306.396
916,кате,кат,NOUN,_,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#306.396#306.642
917,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#306.642#306.888
918,что,что,SCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#306.888#307.134
919,мама,мама,NOUN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#307.134#307.38
920,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#307.38#307.63
921,блин,блин,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#313.0#313.284
922,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#313.284#313.568
923,фигово,фигово,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#313.568#313.852
924,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#313.852#314.136
925,еще,еще,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#314.136#314.42
926,тренировки,тренировка,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#314.42#314.704
927,по,по,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#314.704#314.988
928,субботам,суббота,NOUN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#314.988#315.272
929,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@asm1997f-words#@asm1997f#315.272#315.556
930,пр...,пр...,X,_,_,_,_,_,@asm1997f-words#@asm1997f#315.556#315.84
931,продлила,продлить,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#315.84#316.124
932,на,на,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#316.124#316.408
933,час,час,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#316.408#316.7
934,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@asm1997f-words#@asm1997f#316.79#317.108
935,те,ты,PRON,_,Case=Dat|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#317.108#317.426
936,отвечаю,отвечать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#317.426#317.744
937,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#317.744#318.062
938,после,после,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#318.062#318.38
939,вот,вот,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#318.38#318.698
940,этого,этот,DET,_,Case=Gen|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#318.698#319.016
941,сезона,сезон,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#319.016#319.334
942,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#319.334#319.652
943,у,у,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#319.652#319.97
944,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,_,_,_,@asm1997f-words#@asm1997f#319.97#320.288
945,полкоманды,полкоманда,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#320.288#320.606
946,уйдёт,уйдти,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#320.606#320.924
947,первокурсниц,первокурсница,NOUN,_,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#320.924#321.25
